ST_CODE,State name,PC Number,PC name,PC Type,Candidate Name,Candidate Sex,Candidate Category,Candidate Age,Party Abbreviation,Total Votes Polled,year
S22,Tamil Nadu,15,Salem,GEN,THANGKABALU K V,M,GEN,59.0,INC,333969,2009
S22,Tamil Nadu,15,Salem,GEN,ALAGAAPURAM R MOHANRAJ,M,GEN,55.0,DMDK,120325,2009
S22,Tamil Nadu,15,Salem,GEN,SELLADURAI C,M,GEN,32.0,IND,23056,2009
S22,Tamil Nadu,15,Salem,GEN,BALASUBRAMANI R,M,GEN,37.0,BSP,4858,2009
S22,Tamil Nadu,15,Salem,GEN,NANDAGOPAL K,M,GEN,60.0,IND,4451,2009
S22,Tamil Nadu,15,Salem,GEN,NALLATHAMBI PO,M,GEN,48.0,IND,4441,2009
S22,Tamil Nadu,15,Salem,GEN,ASHOK SAMRAJ M,M,GEN,39.0,KNMK,3642,2009
S22,Tamil Nadu,15,Salem,GEN,DHAMODHARAN N B,M,GEN,32.0,IND,3111,2009
S22,Tamil Nadu,15,Salem,GEN,PERIYASAMY T,M,GEN,45.0,IND,3010,2009
S22,Tamil Nadu,15,Salem,GEN,ANNADURAI M,M,SC,42.0,AIVP,2041,2009
S22,Tamil Nadu,15,Salem,GEN,SHAHJAHAN M A,M,GEN,38.0,IND,1832,2009
S22,Tamil Nadu,15,Salem,GEN,ANDHRAPRAKASH A,M,GEN,56.0,PPOI,1713,2009
S22,Tamil Nadu,15,Salem,GEN,CHINNAN N,M,GEN,52.0,IND,1297,2009
S22,Tamil Nadu,15,Salem,GEN,KOWSALYA C,F,GEN,39.0,IND,1059,2009
S22,Tamil Nadu,15,Salem,GEN,MUTHUSAMY P,M,GEN,34.0,IND,1026,2009
S22,Tamil Nadu,15,Salem,GEN,JAYAVENUGOPAL C D,M,GEN,58.0,IND,949,2009
S22,Tamil Nadu,15,Salem,GEN,GOVANAM THANGAVEL K S,M,GEN,50.0,IND,854,2009
S22,Tamil Nadu,15,Salem,GEN,KRISHNAN M,M,SC,48.0,IND,775,2009
S22,Tamil Nadu,15,Salem,GEN,GANESH M.A.S.S,M,GEN,46.0,AITC,755,2009
S22,Tamil Nadu,15,Salem,GEN,CHANDRASEKARAN G,M,GEN,25.0,IND,658,2009
S22,Tamil Nadu,15,Salem,GEN,MAHESWARAN V,M,GEN,28.0,IND,658,2009
S22,Tamil Nadu,15,Salem,GEN,MUNIYAPPAN A,M,GEN,37.0,IND,614,2009
S22,Tamil Nadu,16,Namakkal,GEN,GANDHISELVAN.S,M,GEN,45.0,DMK,371476,2009
S22,Tamil Nadu,16,Namakkal,GEN,VAIRAM TAMILARASI.V,F,GEN,52.0,ADMK,269045,2009
S22,Tamil Nadu,16,Namakkal,GEN,MAHESWARAN.N,M,GEN,30.0,DMDK,79420,2009
S22,Tamil Nadu,16,Namakkal,GEN,DEVARASAN.R,M,GEN,68.0,KNMK,52433,2009
S22,Tamil Nadu,16,Namakkal,GEN,THANIYARASU.U,M,GEN,42.0,IND,24230,2009
S22,Tamil Nadu,16,Namakkal,GEN,SURESH GANDHI.K,M,GEN,26.0,BJP,7939,2009
S22,Tamil Nadu,16,Namakkal,GEN,LINGAPPAN.V,M,GEN,62.0,UMK,6907,2009
S22,Tamil Nadu,16,Namakkal,GEN,NAVALMANI.A.N,M,GEN,48.0,IND,4311,2009
S22,Tamil Nadu,16,Namakkal,GEN,HARIGARA SIVAM.T.A,M,SC,34.0,BSP,3487,2009
S22,Tamil Nadu,16,Namakkal,GEN,YOGARAJ.R,M,GEN,35.0,IND,3279,2009
S22,Tamil Nadu,16,Namakkal,GEN,THANGAVEL.S,M,GEN,56.0,IND,2549,2009
S22,Tamil Nadu,16,Namakkal,GEN,SENGODAN.P,M,SC,61.0,IND,2489,2009
S22,Tamil Nadu,16,Namakkal,GEN,VIVEKANANDHAM.K.S,M,GEN,39.0,IND,2296,2009
S22,Tamil Nadu,16,Namakkal,GEN,MATHIYALAGAN.N,M,GEN,41.0,IND,2292,2009
S22,Tamil Nadu,16,Namakkal,GEN,RAMASAMY.N,M,SC,59.0,IND,1841,2009
S22,Tamil Nadu,16,Namakkal,GEN,RAVI.R,M,SC,35.0,IND,1755,2009
S22,Tamil Nadu,16,Namakkal,GEN,THARMALINGAM.M,M,GEN,26.0,IND,1503,2009
S22,Tamil Nadu,16,Namakkal,GEN,SUBRAMANIAM.R.P,M,GEN,55.0,IND,1284,2009
S22,Tamil Nadu,16,Namakkal,GEN,KUMAR,M,GEN,50.0,IND,1241,2009
S22,Tamil Nadu,16,Namakkal,GEN,SELVARAJ.K,M,GEN,30.0,SP,1239,2009
S22,Tamil Nadu,16,Namakkal,GEN,SUBRAMANI.S,M,SC,39.0,IND,1059,2009
S22,Tamil Nadu,16,Namakkal,GEN,KARTHIKEYAN.P,M,SC,29.0,IND,839,2009
S22,Tamil Nadu,16,Namakkal,GEN,PANNEERSELVAM.S,M,GEN,44.0,IND,799,2009
S22,Tamil Nadu,16,Namakkal,GEN,RAVI.A,M,GEN,28.0,IND,786,2009
S22,Tamil Nadu,16,Namakkal,GEN,MURALI.V,M,GEN,41.0,IND,745,2009
S22,Tamil Nadu,17,Erode,GEN,GANESHAMURTHI.A.,M,GEN,61.0,MDMK,284148,2009
S22,Tamil Nadu,17,Erode,GEN,ELANGOVAN.E.V.K.S.,M,GEN,60.0,INC,234812,2009
S22,Tamil Nadu,17,Erode,GEN,BALASUBRAMANIAM.C,M,GEN,47.0,KNMK,106604,2009
S22,Tamil Nadu,17,Erode,GEN,MUTHUVENKATESHWARAN.K.G.,M,GEN,29.0,DMDK,91008,2009
S22,Tamil Nadu,17,Erode,GEN,PALANISAMY.N.P.,M,GEN,48.0,BJP,8429,2009
S22,Tamil Nadu,17,Erode,GEN,SIVASANKAR.S.,M,GEN,27.0,IND,6802,2009
S22,Tamil Nadu,17,Erode,GEN,SHIVAKUMARI,F,GEN,41.0,BSP,3980,2009
S22,Tamil Nadu,17,Erode,GEN,SHANMUGAM.P.N.,M,GEN,60.0,IND,3749,2009
S22,Tamil Nadu,17,Erode,GEN,JOE DAVID.D.,M,GEN,33.0,IND,2917,2009
S22,Tamil Nadu,17,Erode,GEN,CHRISTHURAJ.M.,M,GEN,48.0,IND,2866,2009
S22,Tamil Nadu,17,Erode,GEN,SUKUMARAN.E.R,M,SC,62.0,IND,2808,2009
S22,Tamil Nadu,17,Erode,GEN,GOVINDHASAMY.P.,M,SC,45.0,IND,2037,2009
S22,Tamil Nadu,17,Erode,GEN,KATHIRVEL.A,M,SC,45.0,IND,1889,2009
S22,Tamil Nadu,17,Erode,GEN,SANMUGASUNDRAM.N.,M,GEN,39.0,IND,1842,2009
S22,Tamil Nadu,17,Erode,GEN,RAVICHANDRAN.M.,M,GEN,41.0,IND,1659,2009
S22,Tamil Nadu,17,Erode,GEN,DEVI.M.,F,SC,26.0,LJP,1446,2009
S22,Tamil Nadu,17,Erode,GEN,VIMALADEVI.S.,F,GEN,33.0,IND,1413,2009
S22,Tamil Nadu,17,Erode,GEN,SUBRAMANIAM.K,M,GEN,41.0,IND,1388,2009
S22,Tamil Nadu,17,Erode,GEN,ELANGOVAN.K.K.S,M,GEN,37.0,IND,1297,2009
S22,Tamil Nadu,17,Erode,GEN,MANOHARAN.V.,M,GEN,57.0,IND,1156,2009
S22,Tamil Nadu,17,Erode,GEN,KUPPUSAMY.R.,M,GEN,61.0,IND,1146,2009
S22,Tamil Nadu,17,Erode,GEN,GOVANAM THANGAVEL.K.S.,M,GEN,50.0,IND,1055,2009
S22,Tamil Nadu,17,Erode,GEN,PERUMAL.S,M,SC,54.0,IND,1024,2009
S22,Tamil Nadu,17,Erode,GEN,MINNAL MURUGESH.R.,M,GEN,42.0,IND,805,2009
S22,Tamil Nadu,17,Erode,GEN,SENTHIL RAJA.M,M,GEN,34.0,IND,720,2009
S22,Tamil Nadu,18,Tiruppur,GEN,SIVASAMI C,M,GEN,51.0,ADMK,295731,2009
S22,Tamil Nadu,18,Tiruppur,GEN,KHARVENTHAN S K,M,GEN,60.0,INC,210385,2009
S22,Tamil Nadu,18,Tiruppur,GEN,BALASUBRAMANIAN K,M,GEN,61.0,KNMK,95299,2009
S22,Tamil Nadu,18,Tiruppur,GEN,DINESH KUMAR N,M,GEN,30.0,DMDK,86933,2009
S22,Tamil Nadu,18,Tiruppur,GEN,SIVAKUMAR M,M,GEN,31.0,BJP,11466,2009
S22,Tamil Nadu,18,Tiruppur,GEN,PANDIAN R ALAIS KALAIMAGAL PANDIAN,M,GEN,39.0,IND,10356,2009
S22,Tamil Nadu,18,Tiruppur,GEN,MOHAMED SALIKA A,M,GEN,56.0,IND,4053,2009
S22,Tamil Nadu,18,Tiruppur,GEN,SIVAKUMAR N,M,GEN,30.0,UMK,3852,2009
S22,Tamil Nadu,18,Tiruppur,GEN,KARTHIKKEYEAN A M,M,GEN,43.0,IND,3726,2009
S22,Tamil Nadu,18,Tiruppur,GEN,MUTHUSWAMY N,M,GEN,50.0,IND,3343,2009
S22,Tamil Nadu,18,Tiruppur,GEN,BALASUBRAMANIAN P,M,GEN,46.0,IND,2393,2009
S22,Tamil Nadu,18,Tiruppur,GEN,RAJAKUMAR W,M,GEN,31.0,IND,2163,2009
S22,Tamil Nadu,18,Tiruppur,GEN,DOMNIC BABU A,M,GEN,28.0,IND,1674,2009
S22,Tamil Nadu,18,Tiruppur,GEN,SHEIK DAVOOD A M,M,GEN,46.0,IND,1615,2009
S22,Tamil Nadu,18,Tiruppur,GEN,GANESHKUMAR C,M,GEN,40.0,IND,1613,2009
S22,Tamil Nadu,18,Tiruppur,GEN,THANGAVEL M,M,SC,48.0,LJP,1533,2009
S22,Tamil Nadu,18,Tiruppur,GEN,SELVARAJ S,M,GEN,26.0,IND,1437,2009
S22,Tamil Nadu,18,Tiruppur,GEN,MALARVIZHI P,F,GEN,47.0,IND,1171,2009
S22,Tamil Nadu,18,Tiruppur,GEN,RATHINASWAAMY K,M,GEN,35.0,IND,1037,2009
S22,Tamil Nadu,18,Tiruppur,GEN,VENKATACHALAM K,M,GEN,40.0,IND,993,2009
S22,Tamil Nadu,18,Tiruppur,GEN,KARUNAGARAN I,M,SC,38.0,IND,941,2009
S22,Tamil Nadu,19,Nilgiris,SC,RAJA A,M,SC,45.0,DMK,316802,2009
S22,Tamil Nadu,19,Nilgiris,SC,KRISHNAN C,M,SC,72.0,MDMK,230781,2009
S22,Tamil Nadu,19,Nilgiris,SC,SELVARAJ S,M,SC,46.0,DMDK,76613,2009
S22,Tamil Nadu,19,Nilgiris,SC,BHADIRAN S,M,SC,40.0,KNMK,32776,2009
S22,Tamil Nadu,19,Nilgiris,SC,GURUMURTHY S,M,SC,29.0,BJP,18690,2009
S22,Tamil Nadu,19,Nilgiris,SC,VELMURUGAN C,M,SC,59.0,IND,11979,2009
S22,Tamil Nadu,19,Nilgiris,SC,NAGARAJU G,M,SC,38.0,IND,8821,2009
S22,Tamil Nadu,19,Nilgiris,SC,KRISHNAN M,M,SC,57.0,BSP,3600,2009
S22,Tamil Nadu,19,Nilgiris,SC,THANGA PANDIAN R,M,SC,38.0,IND,3294,2009
S22,Tamil Nadu,19,Nilgiris,SC,VIJAYARAJ M,M,SC,35.0,RPI(A),1355,2009
S22,Tamil Nadu,19,Nilgiris,SC,SUJITH KUMAR C,M,SC,34.0,IND,1285,2009
S22,Tamil Nadu,19,Nilgiris,SC,SELVAM K,M,SC,47.0,IND,1261,2009
S22,Tamil Nadu,19,Nilgiris,SC,ARUMUGAM P,M,SC,33.0,IND,1244,2009
S22,Tamil Nadu,19,Nilgiris,SC,SIVARAJ P,M,SC,27.0,IND,1204,2009
S22,Tamil Nadu,20,Coimbatore,GEN,NATARAJAN.P.R.,M,GEN,59.0,CPM,293165,2009
S22,Tamil Nadu,20,Coimbatore,GEN,PRABHU.R,M,GEN,61.0,INC,254501,2009
S22,Tamil Nadu,20,Coimbatore,GEN,ESWARAN.E.R,M,GEN,48.0,KNMK,128070,2009
S22,Tamil Nadu,20,Coimbatore,GEN,PANDIAN.R,M,GEN,52.0,DMDK,73188,2009
S22,Tamil Nadu,20,Coimbatore,GEN,SELVAKUMAR.G.K.S,M,GEN,47.0,BJP,37909,2009
S22,Tamil Nadu,20,Coimbatore,GEN,NOORMUHAMAD.A,M,GEN,51.0,IND,4172,2009
S22,Tamil Nadu,20,Coimbatore,GEN,PREM ANAND.J,M,GEN,31.0,IND,3872,2009
S22,Tamil Nadu,20,Coimbatore,GEN,MURUGAN.M,M,GEN,50.0,IND,3424,2009
S22,Tamil Nadu,20,Coimbatore,GEN,RAMASUBRAMANIAN.K,M,GEN,41.0,BSP,2937,2009
S22,Tamil Nadu,20,Coimbatore,GEN,RAJAN.S.K,M,GEN,60.0,PPOI,2340,2009
S22,Tamil Nadu,20,Coimbatore,GEN,SELVAM.M,M,GEN,51.0,SHS,2007,2009
S22,Tamil Nadu,20,Coimbatore,GEN,RAMASAMY.P,M,GEN,43.0,IND,1833,2009
S22,Tamil Nadu,20,Coimbatore,GEN,SIVARAJ.V,M,GEN,40.0,IND,1747,2009
S22,Tamil Nadu,20,Coimbatore,GEN,MURUGESAN.K,M,SC,33.0,IND,1690,2009
S22,Tamil Nadu,20,Coimbatore,GEN,ESWARAN.G,M,GEN,38.0,IND,1677,2009
S22,Tamil Nadu,20,Coimbatore,GEN,VENKATACHALAM.A,M,GEN,69.0,IND,1439,2009
S22,Tamil Nadu,20,Coimbatore,GEN,KATHIRMANI.P,M,GEN,36.0,SP,1396,2009
S22,Tamil Nadu,20,Coimbatore,GEN,KATHIRESAN.C,M,GEN,38.0,IND,1333,2009
S22,Tamil Nadu,20,Coimbatore,GEN,MARKANDAN.N,M,GEN,72.0,IND,1274,2009
S22,Tamil Nadu,20,Coimbatore,GEN,ARUNACHALAM.K.V,M,GEN,55.0,IND,1237,2009
S22,Tamil Nadu,20,Coimbatore,GEN,RAJAPPAN.N,M,GEN,49.0,IND,1088,2009
S22,Tamil Nadu,20,Coimbatore,GEN,RAJKIRAN,M,GEN,52.0,IND,1069,2009
S22,Tamil Nadu,20,Coimbatore,GEN,NATARAJAN.L,M,GEN,43.0,IND,913,2009
S22,Tamil Nadu,20,Coimbatore,GEN,VIJAYAKUMAR.C,M,SC,38.0,IND,907,2009
S22,Tamil Nadu,20,Coimbatore,GEN,STEPHEN GANESHAN.S,M,GEN,45.0,AIJMK,859,2009
S22,Tamil Nadu,21,Pollachi,GEN,SUGUMAR.K,M,GEN,48.0,ADMK,305935,2009
S22,Tamil Nadu,21,Pollachi,GEN,SHANMUGASUNDARAM.K,M,GEN,38.0,DMK,259910,2009
S22,Tamil Nadu,21,Pollachi,GEN,BEST S.RAMASAMY,M,GEN,63.0,KNMK,103004,2009
S22,Tamil Nadu,21,Pollachi,GEN,THANGAVEL.K.P,M,GEN,47.0,DMDK,38824,2009
S22,Tamil Nadu,21,Pollachi,GEN,BABA RAMESH.V.S,M,GEN,43.0,BJP,16815,2009
S22,Tamil Nadu,21,Pollachi,GEN,UMMAR.E,M,GEN,47.0,MAMAK,13933,2009
S22,Tamil Nadu,21,Pollachi,GEN,SUKUMAR.P,M,GEN,42.0,IND,5660,2009
S22,Tamil Nadu,21,Pollachi,GEN,NOOR MUHAMAD.A,M,GEN,51.0,IND,4361,2009
S22,Tamil Nadu,21,Pollachi,GEN,SATHASIVAMOORTHY.R,M,GEN,36.0,IND,3735,2009
S22,Tamil Nadu,21,Pollachi,GEN,RAMASAMY.M,M,GEN,54.0,IND,2891,2009
S22,Tamil Nadu,21,Pollachi,GEN,RAMAMOORTHY.P.M,M,GEN,54.0,IND,1956,2009
S22,Tamil Nadu,21,Pollachi,GEN,KRISHNAKUMAR.S,M,GEN,26.0,IND,1929,2009
S22,Tamil Nadu,21,Pollachi,GEN,SHANMUGASUNDARAM.K,M,GEN,45.0,IND,1693,2009
S22,Tamil Nadu,21,Pollachi,GEN,RAMEJA BAGAM.S.T,F,GEN,50.0,SAP,1620,2009
S22,Tamil Nadu,21,Pollachi,GEN,VENKATESH.R,M,GEN,38.0,IND,1469,2009
S22,Tamil Nadu,21,Pollachi,GEN,APPAS.K.S,M,GEN,34.0,IND,1406,2009
S22,Tamil Nadu,21,Pollachi,GEN,VELMURUGAN.V,M,GEN,32.0,AIVP,1330,2009
S22,Tamil Nadu,21,Pollachi,GEN,MURTHY.T,M,SC,31.0,BSP,1318,2009
S22,Tamil Nadu,21,Pollachi,GEN,SHANMUGASUNDARAM.P,M,GEN,45.0,IND,1132,2009
S22,Tamil Nadu,21,Pollachi,GEN,RAJENDRAN.M,M,GEN,42.0,IND,1001,2009
S22,Tamil Nadu,21,Pollachi,GEN,SURESH.P,M,GEN,26.0,SP,992,2009
S22,Tamil Nadu,21,Pollachi,GEN,RAJAN.P,M,SC,38.0,IND,565,2009
S22,Tamil Nadu,22,Dindigul,GEN,CHITTHAN N S V,M,GEN,75.0,INC,361545,2009
S22,Tamil Nadu,22,Dindigul,GEN,BAALASUBRAMANI P,M,GEN,53.0,ADMK,307198,2009
S22,Tamil Nadu,22,Dindigul,GEN,MUTHUVELRAJ P,M,GEN,59.0,DMDK,100788,2009
S22,Tamil Nadu,22,Dindigul,GEN,SRINIVASA BABU M,M,GEN,31.0,BSP,6960,2009
S22,Tamil Nadu,22,Dindigul,GEN,MOTILAL K.A,M,GEN,52.0,IND,6706,2009
S22,Tamil Nadu,22,Dindigul,GEN,SELLAMUTHU K M,M,GEN,38.0,KNMK,6411,2009
S22,Tamil Nadu,22,Dindigul,GEN,DURAI K,M,GEN,27.0,IND,6063,2009
S22,Tamil Nadu,22,Dindigul,GEN,MANIKANDA PRABU G,M,SC,28.0,IND,5331,2009
S22,Tamil Nadu,22,Dindigul,GEN,SHEIK AYUB KHAN S,M,GEN,42.0,IND,4264,2009
S22,Tamil Nadu,22,Dindigul,GEN,DHANASEELI K,F,GEN,33.0,IND,3697,2009
S22,Tamil Nadu,22,Dindigul,GEN,RAMARAJ P,M,GEN,28.0,IND,2812,2009
S22,Tamil Nadu,22,Dindigul,GEN,DAISY RANI S,F,GEN,46.0,RKSP,1399,2009
S22,Tamil Nadu,22,Dindigul,GEN,MAHAMUNI S,M,SC,26.0,IND,1350,2009
S22,Tamil Nadu,22,Dindigul,GEN,LOGANATHAN V,M,GEN,29.0,SP,1278,2009
S22,Tamil Nadu,22,Dindigul,GEN,SELVARAJ I,M,GEN,40.0,AIJMK,1245,2009
S22,Tamil Nadu,22,Dindigul,GEN,THANGAPANDIAN R,M,SC,38.0,IND,1148,2009
S22,Tamil Nadu,22,Dindigul,GEN,SUBRAMANIAN R,M,GEN,58.0,IND,880,2009
S22,Tamil Nadu,22,Dindigul,GEN,SADHASIVAM N,M,GEN,59.0,IND,749,2009
S22,Tamil Nadu,22,Dindigul,GEN,KARUPPUSAMY P,M,SC,45.0,IND,734,2009
S22,Tamil Nadu,23,Karur,GEN,THAMBIDURAI.M,M,GEN,62.0,ADMK,380542,2009
S22,Tamil Nadu,23,Karur,GEN,PALLANISHAMY. K.C.,M,GEN,74.0,DMK,333288,2009
S22,Tamil Nadu,23,Karur,GEN,RAMANATHAN.R,M,GEN,53.0,DMDK,51196,2009
S22,Tamil Nadu,23,Karur,GEN,NATARAJAN.R,M,GEN,50.0,KNMK,14269,2009
S22,Tamil Nadu,23,Karur,GEN,SHANKAR. K,M,GEN,37.0,IND,6519,2009
S22,Tamil Nadu,23,Karur,GEN,KARVENTHAN. T,M,GEN,30.0,IND,5553,2009
S22,Tamil Nadu,23,Karur,GEN,DHARMALINGAM.R,M,GEN,33.0,BSP,5413,2009
S22,Tamil Nadu,23,Karur,GEN,"SHANMUGAM,M",M,GEN,36.0,IND,2592,2009
S22,Tamil Nadu,23,Karur,GEN,MUTHUKUMAR.G,M,GEN,36.0,IND,2443,2009
S22,Tamil Nadu,23,Karur,GEN,MARUTHAIVEERAN.V,M,SC,43.0,IND,2132,2009
S22,Tamil Nadu,23,Karur,GEN,MANAVAN. P.K.,M,SC,44.0,IND,1598,2009
S22,Tamil Nadu,23,Karur,GEN,SIVASAMY. P,M,GEN,26.0,IND,1566,2009
S22,Tamil Nadu,23,Karur,GEN,KRISHNAN.R.,M,GEN,54.0,IND,1502,2009
S22,Tamil Nadu,23,Karur,GEN,YOGENDRAN.M,M,SC,28.0,IND,1431,2009
S22,Tamil Nadu,23,Karur,GEN,RAMAMOORTHY.R,M,GEN,48.0,IND,1235,2009
S22,Tamil Nadu,23,Karur,GEN,PRABAHARAN. P,M,SC,37.0,LJP,1100,2009
S22,Tamil Nadu,23,Karur,GEN,DANIYA. P.,F,GEN,29.0,IND,1025,2009
S22,Tamil Nadu,23,Karur,GEN,MANIVANNAN. S,M,GEN,36.0,IND,937,2009
S22,Tamil Nadu,23,Karur,GEN,VENUGOPAL. T.,M,GEN,55.0,IND,872,2009
S22,Tamil Nadu,23,Karur,GEN,KANAGARAJ. T,M,GEN,36.0,IND,831,2009
S22,Tamil Nadu,23,Karur,GEN,SHARFUDEEN. M,M,GEN,46.0,IND,718,2009
S22,Tamil Nadu,23,Karur,GEN,VEERAMANI.T,M,GEN,29.0,IND,666,2009
S22,Tamil Nadu,23,Karur,GEN,LOGANATHAN. S,M,GEN,32.0,SAP,662,2009
S22,Tamil Nadu,23,Karur,GEN,MANIKANDAN.M,M,GEN,33.0,IND,617,2009
S22,Tamil Nadu,23,Karur,GEN,NACHIMUTHU. V,M,SC,37.0,IND,612,2009
S22,Tamil Nadu,23,Karur,GEN,ARUN. G,M,SC,28.0,IND,581,2009
S22,Tamil Nadu,23,Karur,GEN,INNASI. A,M,GEN,44.0,IND,507,2009
S22,Tamil Nadu,23,Karur,GEN,PALANISAMY. M,M,GEN,34.0,IND,479,2009
S22,Tamil Nadu,23,Karur,GEN,PANDIAN. A,M,GEN,36.0,IND,479,2009
S22,Tamil Nadu,23,Karur,GEN,SRINIVASAN. L,M,GEN,41.0,IND,472,2009
S22,Tamil Nadu,23,Karur,GEN,ARULRAJKUMAR. R,M,GEN,33.0,IND,465,2009
S22,Tamil Nadu,23,Karur,GEN,SELVARAJ. K,M,GEN,42.0,IND,413,2009
S22,Tamil Nadu,23,Karur,GEN,VENKATACHALAM. SIVA. AZHA.,M,GEN,62.0,IND,411,2009
S22,Tamil Nadu,23,Karur,GEN,SELVAKUMAR. L.K.,M,GEN,40.0,IND,406,2009
S22,Tamil Nadu,23,Karur,GEN,AMALRAJ.M,M,GEN,33.0,IND,398,2009
S22,Tamil Nadu,23,Karur,GEN,ANNADURAI. V.M,M,GEN,32.0,IND,355,2009
S22,Tamil Nadu,23,Karur,GEN,SENTHILKUMAR. N.,M,GEN,33.0,IND,295,2009
S22,Tamil Nadu,23,Karur,GEN,VETRIVEL. R,M,GEN,33.0,IND,222,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,KUMAR.P,M,GEN,37.0,ADMK,298710,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,SARUBALA.R.THONDAIMAN,F,GEN,51.0,INC,294375,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,VIJAYKUMAR.AMG,M,GEN,41.0,DMDK,61742,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,LALITHA KUMARAMANGALAM.R,F,GEN,51.0,BJP,30329,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,RAVI.P,M,GEN,54.0,MMKA,5016,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,KALYANASUNDARAM. N,M,SC,56.0,BSP,4897,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,MANSOOR ALI KHAN.A,M,GEN,46.0,IND,2532,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,ASAITHAMBI.P,M,SC,37.0,CPI(ML)(L),2401,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,CHINNADURAI.A,M,SC,46.0,IND,2110,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,NAGENDRAN.A,M,GEN,44.0,IND,1814,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,MOHAMMED IQBAL. A. K. S,M,GEN,42.0,IND,1512,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,PALANI.P,M,SC,57.0,IND,1356,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,JAFARUNNISHA. A,F,GEN,42.0,IND,1338,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,PATHINATHAN.P,M,GEN,56.0,CDF,1300,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,SAMUEL SWAMIDOSS MANOJKUMAR.E,M,GEN,38.0,IND,1211,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,ANANTHA RAJA.V,M,GEN,43.0,IND,1184,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,SARAVANAN.V,M,GEN,32.0,IND,1065,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,THIRUMAVALAVAN.M,M,SC,30.0,IND,1018,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,RAGHAVAN.R,M,GEN,52.0,ABHM,937,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,NEELAMEGAM.M,M,GEN,51.0,SP,872,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,GUNASEKARAN.K,M,GEN,59.0,AIVP,730,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,VELMANI. P,M,SC,29.0,IND,638,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,URUMAIYAH.N,M,SC,54.0,IND,588,2009
S22,Tamil Nadu,24,Tiruchirappalli,GEN,BABY KAMITHA BANU.M,F,GEN,35.0,IND,532,2009
S22,Tamil Nadu,25,Perambalur,GEN,"NAPOLEON,D.",M,GEN,46.0,DMK,398742,2009
S22,Tamil Nadu,25,Perambalur,GEN,"BALASUBRAMANIAN,K.K.",M,GEN,58.0,ADMK,321138,2009
S22,Tamil Nadu,25,Perambalur,GEN,"KAMARAJ, DURAI.",M,GEN,35.0,DMDK,74317,2009
S22,Tamil Nadu,25,Perambalur,GEN,"SELVARAJ,G.",M,SC,47.0,BSP,5014,2009
S22,Tamil Nadu,25,Perambalur,GEN,"ARULMANI,C.",M,GEN,52.0,AIVP,4652,2009
S22,Tamil Nadu,25,Perambalur,GEN,"GNANAPRAGASHAM, P.S.",M,GEN,46.0,IND,3720,2009
S22,Tamil Nadu,25,Perambalur,GEN,"PRINCE BUCKTHA SINGH, D.",M,GEN,57.0,IND,3714,2009
S22,Tamil Nadu,25,Perambalur,GEN,"SINGARAM, K.",M,SC,53.0,IND,3577,2009
S22,Tamil Nadu,25,Perambalur,GEN,"PONNAMMAL, S.",F,SC,27.0,IND,2928,2009
S22,Tamil Nadu,25,Perambalur,GEN,"GUNASEKARAN, A.",M,SC,36.0,IND,2645,2009
S22,Tamil Nadu,25,Perambalur,GEN,"JAYARAMAN, A.",M,SC,42.0,IND,2043,2009
S22,Tamil Nadu,25,Perambalur,GEN,"THANGAMANI, K.",M,GEN,65.0,IND,1497,2009
S22,Tamil Nadu,25,Perambalur,GEN,"KANDASAMY, S.",M,SC,63.0,IND,1372,2009
S22,Tamil Nadu,25,Perambalur,GEN,"ILANGOVAN, R.",M,GEN,62.0,IND,1029,2009
S22,Tamil Nadu,25,Perambalur,GEN,"SRINIVASAN, V.",M,GEN,65.0,MMKA,986,2009
S22,Tamil Nadu,25,Perambalur,GEN,"RENGARASU, M.",M,GEN,49.0,IND,934,2009
S22,Tamil Nadu,25,Perambalur,GEN,"SUNDARAVIJAYAN, R.",M,GEN,35.0,SP,930,2009
S22,Tamil Nadu,25,Perambalur,GEN,"ERAMASAMY, K.",M,GEN,44.0,IND,802,2009
